iteration,loss,gradient_norm
0,0.01321750107004423,0.009054157587129649
100,0.012879509843800197,0.0035606688067430906
200,0.012809026131741712,0.001960419022018987
300,0.012783589245792008,0.0012953755437417722
400,0.012771511671243792,0.0009266678847869822
500,0.012765139439130314,0.0006820583175564127
600,0.012761642181103337,0.0005085794528683812
700,0.012759679249429397,0.0003831446884585391
800,0.012758553632686095,0.000292002405589804
900,0.012757891552354846,0.00022569902845521247
1000,0.01275748992360603,0.00017741314043927579
1100,0.012757237353311931,0.0001421442801505656
1200,0.012757072107024045,0.00011621268928631882
1300,0.012756959522606068,9.692166351334721e-05
1400,0.012756879806077738,8.23179937855483e-05
1500,0.012756821405060874,7.101170872950613e-05
1600,0.012756777390976911,6.20330330426274e-05
1700,0.012756743470521614,5.471708991275251e-05
1800,0.012756716883188505,4.861325285603867e-05
1900,0.012756695783118709,4.341707977948293e-05
2000,0.01275667888737973,3.89216288575508e-05
2100,0.012756665272003854,3.498405648633887e-05
2200,0.012756654250841744,3.150341192245689e-05
2300,0.01275664530147308,2.840619135600316e-05
2400,0.012756638018334078,2.5637061034081535e-05
2500,0.012756632081943902,2.315293301136083e-05
2600,0.012756627237919226,2.091917864638232e-05
2700,0.012756623282135154,1.8907191958698645e-05
2800,0.01275662004988604,1.709280184714055e-05
2900,0.012756617407748269,1.5455218398742122e-05
3000,0.012756615247335677,1.3976316814762131e-05
3100,0.012756613480425144,1.264013662321356e-05
3200,0.012756612035102971,1.1432519952668897e-05
3300,0.012756610852689441,1.0340841198826534e-05
3400,0.012756609885267662,9.35379808327998e-06
