iteration,step_size
0,0.1
1,0.09999000000000001
2,0.09998000000000001
3,0.09997
4,0.09996000000000001
5,0.09995000000000001
6,0.09994
7,0.09993
8,0.09992000000000001
9,0.09991
10,0.0999
11,0.09989
12,0.09988000000000001
13,0.09987000000000001
14,0.09986
15,0.09985000000000001
16,0.09984
17,0.09983
18,0.09982
19,0.09981000000000001
20,0.0998
21,0.09979
22,0.09978000000000001
23,0.09977000000000001
24,0.09976000000000002
25,0.09975
26,0.09974
27,0.09973
28,0.09972
29,0.09971000000000001
30,0.09970000000000001
31,0.09969
32,0.09968
33,0.09967000000000001
34,0.09966000000000001
35,0.09965000000000002
36,0.09964
37,0.09963
38,0.09962
39,0.09961
40,0.09960000000000001
41,0.09959000000000001
42,0.09958
43,0.09957
44,0.09956000000000001
45,0.09955000000000001
46,0.09954
47,0.09953000000000001
48,0.09952
49,0.09951
50,0.0995
51,0.09949000000000001
52,0.09948000000000001
53,0.09947
54,0.09946
55,0.09945000000000001
56,0.09944
57,0.09943
58,0.09942000000000001
59,0.09941
60,0.0994
61,0.09939
62,0.09938000000000001
63,0.09937000000000001
64,0.09936
65,0.09935000000000001
66,0.09934
67,0.09933
68,0.09932
69,0.09931000000000001
70,0.0993
71,0.09929
72,0.09928000000000001
73,0.09927000000000001
74,0.09926000000000001
75,0.09925
76,0.09924
77,0.09923
78,0.09922
79,0.09921
80,0.09920000000000001
81,0.09919
82,0.09918
83,0.09917000000000001
84,0.09916000000000001
85,0.09915000000000002
86,0.09914
87,0.09913
88,0.09912
89,0.09911
90,0.09910000000000001
91,0.09909000000000001
92,0.09908
93,0.09907
94,0.09906000000000001
95,0.09905000000000001
96,0.09904
97,0.09903
98,0.09902
99,0.09901
100,0.099
101,0.09899000000000001
102,0.09898000000000001
103,0.09897
104,0.09896
105,0.09895000000000001
106,0.09894
107,0.09893
108,0.09892000000000001
109,0.09891
110,0.0989
111,0.09889
112,0.09888000000000001
113,0.09887000000000001
114,0.09886
115,0.09885000000000001
116,0.09884
117,0.09883
118,0.09882
119,0.09881000000000001
120,0.0988
121,0.09879
122,0.09878
123,0.09877000000000001
124,0.09876000000000001
125,0.09875
126,0.09874000000000001
127,0.09873
128,0.09872
129,0.09871
130,0.09870000000000001
131,0.09869
132,0.09868
133,0.09867000000000001
134,0.09866000000000001
135,0.09865000000000002
136,0.09864
137,0.09863
138,0.09862
139,0.09861
140,0.09860000000000001
141,0.09859000000000001
142,0.09858
143,0.09857
144,0.09856000000000001
145,0.09855000000000001
146,0.09854000000000002
147,0.09853
148,0.09852
149,0.09851
150,0.0985
151,0.09849000000000001
152,0.09848000000000001
153,0.09847
154,0.09846
155,0.09845000000000001
156,0.09844000000000001
157,0.09843
158,0.09842000000000001
159,0.09841
160,0.0984
161,0.09839
162,0.09838000000000001
163,0.09837000000000001
164,0.09836
165,0.09835
166,0.09834000000000001
167,0.09833
168,0.09832
169,0.09831000000000001
170,0.0983
171,0.09829
172,0.09828
